Recipe_ID,Meal_Type,Dish_Name,Main_ingredients,Calories,Protein,Carbohydrate,Fat,Fibre,Preparing Video,Veg_NonVeg
ln-057,Lunch,Pepper rasam (milagu rasam),"Tamarind, Black pepper, Curry leaves, Coriander leaves, Mustard seeds",65,2,7,3,2.5,https://www.youtube.com/watch?v=EhFJcQwxWf0,Veg
ln-058,Lunch,Mango rasam,"Raw mango, Tamarind, Black pepper, Curry leaves, Coriander leaves, Mustard seeds",80,2,9,2,2,https://www.youtube.com/watch?v=I8MXDcsYuHI,Veg
ln-059,Lunch,Coriander rasam,"Coriander leaves, Tamarind, Black pepper, Curry leaves, Mustard seeds",70,2,6,3,2.5,https://www.youtube.com/watch?v=aKVH5m9x780,Veg
ln-060,Lunch,Mint rasam,"Mint leaves, Tamarind, Black pepper, Curry leaves, Coriander leaves, Mustard seeds",70,2,7,3,2.5,https://www.youtube.com/watch?v=lHDy08M8pL4,Veg
ln-061,Lunch,Soya chunks curry,"Soya chunks, Onion, Tomato, Ginger-garlic paste, Curry leaves, Spices",180,12,15,6,3,https://www.youtube.com/watch?v=fmD9cJ51xng,Veg
ln-062,Lunch,Green gram sundal (stir-fried sprouts),"Green gram sprouts, Grated coconut, Green chilies, Curry leaves, Mustard seeds",140,8,20,5,4,https://www.youtube.com/watch?v=io_OMBytLj4,Veg
ln-063,Lunch,Black chickpea masala,"Black chickpeas, Onion, Tomato, Ginger-garlic paste, Curry leaves, Spices",220,10,25,7,6,https://www.youtube.com/watch?v=iJTapmv0qW8,Veg
ln-064,Lunch,Rajma curry,"Rajma, Onion, Tomato, Ginger-garlic paste, Spices (cinnamon, cloves), Coriander leaves",250,12,30,5,5.5,https://www.youtube.com/watch?v=nnvk38T-iq8,Veg
ln-065,Lunch,Peanut masala curry,"Peanuts, Onion, Tomato, Ginger-garlic paste, Curry leaves, Spices",240,8,15,8,4.5,https://www.youtube.com/watch?v=wNU1Z-LK38Y,Veg
ln-066,Lunch,Horse gram gravy,"Horse gram, Tamarind, Onion, Garlic, Curry leaves, Black pepper",200,10,18,6,5,https://www.youtube.com/watch?v=8OHkpjKbj4c,Veg
ln-067,Lunch,Sprouted moong dal curry,"Sprouted moong dal, Onion, Tomato, Green chilies, Curry leaves, Spices",190,9,20,5,4.5,https://www.youtube.com/watch?v=FfxaWQPA2i4,Veg
ln-068,Lunch,Egg masala with curry leaves,"Eggs, Onion, Tomato, Ginger-garlic paste, Curry leaves, Spices",220,14,8,8,1,https://www.youtube.com/watch?v=tsj_WKSYf6I&t=164s,Non-Veg
ln-069,Lunch,Chicken liver fry (shallow-fried),"Chicken liver, Onion, Ginger-garlic paste, Curry leaves, Black pepper",300,25,6,9,1,https://www.youtube.com/watch?v=mF1NwEzAYSU,Non-Veg
ln-070,Lunch,Fish fry (pan-seared with minimal oil),"Fish, Turmeric powder, Red chili powder, Curry leaves, Minimal oil",180,22,5,8,1,https://www.youtube.com/shorts/Y-mhnOxL75Q,Non-Veg
ln-071,Lunch,Little millet curd rice,"Little millet, Yogurt, Green chilies, Curry leaves, Cucumber, Pomegranate",260,7,35,6,3,https://www.youtube.com/watch?v=LohcQkSJccM,Veg
ln-072,Lunch,Kodo millet vegetable biryani,"Kodo millet, Mixed vegetables, Onion, Tomato, Biryani spices, Yogurt",320,8,40,7,4.5,https://www.youtube.com/watch?v=HkKBEQNGltE,Veg
ln-073,Lunch,Barnyard millet khichdi,"Barnyard millet, Moong dal, Mixed vegetables, Ginger, Ghee, Spices",290,9,38,6,4.5,https://www.youtube.com/watch?v=ZcCPUvGmBO8,Veg
ln-074,Lunch,Pearl millet (kambu) with sambar,"Pearl millet, Sambar dal (toor dal), Tamarind, Curry leaves, Vegetables",280,8,35,6,4,https://www.youtube.com/watch?v=cmSytSpSkqg,Veg
ln-075,Lunch,Foxtail millet pongal with ghee,"Foxtail millet, Moong dal, Black pepper, Ginger, Ghee",310,8,40,8,3.5,https://www.youtube.com/watch?v=t4EmZG-vpR8,Veg
ln-076,Lunch,Sorghum (jowar) with tamarind gravy,"Sorghum, Tamarind, Garlic, Curry leaves, Spices",270,7,38,6,4,https://www.youtube.com/watch?v=zOabt5o6Qb8,Veg
ln-077,Lunch,Ragi mudde with chicken gravy,"Ragi flour, Chicken, Onion, Tomato, Spices, Curry leaves",350,26,35,12,3.5,https://www.youtube.com/watch?v=B_e7MBBbZAQ,Non-Veg
ln-078,Lunch,Millet and lentil khichdi,"Millet, Moong dal, Ginger, Green chilies, Ghee, Spices",300,10,38,8,4.5,https://www.youtube.com/watch?v=Wx3bwH9Burw,Veg
ln-079,Lunch,Tandoori chicken (grilled),"Chicken, Yogurt, Ginger-garlic paste, Lemon juice, Spices",240,25,5,7,1,https://www.youtube.com/watch?v=xjxkg2HEfYk,Non-Veg
ln-080,Lunch,Mutton pepper fry,"Mutton, Onion, Garlic, Black pepper, Curry leaves, Spices",300,28,6,12,1,https://www.youtube.com/watch?v=zVWi00sECJo,Non-Veg
ln-081,Lunch,Prawn stir-fry with coconut oil,"Prawns, Garlic, Green chilies, Curry leaves, Coconut oil",200,22,6,8,1,https://www.youtube.com/shorts/okVxzmZAIrA,Non-Veg
ln-082,Lunch,Fish tikka (grilled with spices),"Fish, Yogurt, Ginger-garlic paste, Lemon juice, Spices",210,20,5,7,1,https://www.youtube.com/watch?v=DrCE35UBbCg,Non-Veg
ln-083,Lunch,Egg burji (scrambled eggs with onions and spices),"Eggs, Onion, Tomato, Green chilies, Spices",180,14,8,8,1,https://www.youtube.com/watch?v=glUEnS8J84Q&t=10s,Non-Veg
ln-084,Lunch,Chicken kebabs (oven-grilled),"Chicken, Yogurt, Ginger-garlic paste, Lemon juice, Spices",250,26,6,8,1,https://www.youtube.com/watch?v=p56bnzgXgVw,Non-Veg
ln-085,Lunch,Crab sukka (semi-dry curry),"Crab, Onion, Tomato, Ginger-garlic paste, Curry leaves, Spices",230,22,8,10,1,https://www.youtube.com/watch?v=UFiNTAuy4lA,Non-Veg
ln-086,Lunch,Sambar rice with ghee,"Rice, Toor dal, Tamarind, Sambar powder, Mixed vegetables, Curry leaves, Ghee",320,10,45,8,3.5,https://www.youtube.com/watch?v=WBekNoQ3zIY,Veg
ln-087,Lunch,Prawn sambar with drumsticks,"Prawns, Drumsticks, Tamarind, Toor dal, Sambar powder, Curry leaves",280,18,40,7,3.5,https://www.youtube.com/watch?v=hfpAbPp5-cE,Non-Veg
ln-088,Lunch,Chicken sambar with shallots,"Chicken, Shallots, Tamarind, Toor dal, Sambar powder, Curry leaves",300,20,42,8,3.5,https://www.youtube.com/watch?v=ndyZOIX0j2E,Non-Veg
ln-089,Lunch,Vegetable avial with coconut,"Mixed vegetables (carrots, beans, yam), Grated coconut, Green chilies, Curry leaves, Curd",210,7,20,6,4,https://www.youtube.com/watch?v=tXA__uEn8KU,Veg
ln-090,Lunch,Mutton sambar,"Mutton, Tamarind, Toor dal, Sambar powder, Mixed vegetables, Curry leaves",340,24,35,9,2,https://www.youtube.com/watch?v=QyDY56-99c0,Non-Veg
ln-091,Lunch,Sprouted green gram salad,"Sprouted green gram, Grated coconut, Green chilies, Lemon juice, Coriander leaves",120,7,15,3,4,https://www.youtube.com/watch?v=gXTj3o0P0bE,Veg
ln-092,Lunch,Raw mango salad with coconut,"Raw mango, Grated coconut, Green chilies, Coriander leaves, Lemon juice",100,2,12,4,2,https://www.youtube.com/shorts/mYresVhVj64,Veg
ln-093,Lunch,Cucumber kosumalli with lime,"Cucumber, Grated coconut, Green chilies, Lemon juice, Coriander leaves",70,1,6,2,1,https://www.youtube.com/shorts/93ObeJsN8CE,Veg
ln-094,Lunch,Boiled egg salad with pepper,"Boiled eggs, Black pepper, Lemon juice, Salt, Coriander leaves",90,13,2,5,1,https://www.youtube.com/watch?v=mfRqSyUdyX0,Non-Veg
ln-095,Lunch,Beetroot salad with grated coconut,"Beetroot, Grated coconut, Green chilies, Lemon juice, Curry leaves",110,3,10,3,3,https://www.youtube.com/shorts/vzoAiqihppk,Veg
ln-096,Lunch,Sweet potato curry,"Yam, Curry leaves, Mustard seeds, Green chilies, Coconut oil",130,2,18,2,3,https://www.youtube.com/shorts/PL92ipvWJlQ,Veg
ln-097,Lunch,Banana stem soup,"Banana stem, Garlic, Black pepper, Curry leaves, Coconut milk",80,3,10,2,3,https://www.youtube.com/watch?v=UgNbsnpxqCw,Veg
ln-098,Lunch,Amla (gooseberry) rasam,"Amla, Tamarind, Black pepper, Curry leaves, Coriander leaves",60,2,6,2,2.5,https://www.youtube.com/shorts/0G8ZJhgye5k,Veg
ln-099,Lunch,Vegetable stew with coconut milk,"Mixed vegetables (carrots, beans, potatoes), Coconut milk, Green chilies, Curry leaves, Spices",180,5,15,5,3,https://www.youtube.com/watch?v=sosT0JyAhiw,Veg
ln-100,Lunch,Thuthuvalai (herbal) soup,"Thuthuvalai leaves, Garlic, Black pepper, Tamarind, Curry leaves",70,3,5,2,2.5,https://www.youtube.com/watch?v=rwqiP0_Se8M,Veg
dnr-001,Dinner,Avarakkai Poriyal with Red Rice,"Broad beans, red rice, mustard seeds, grated coconut, curry leaves, turmeric",210,6,42,5,7,https://www.youtube.com/watch?v=BRLPyAqCu1E&t=12s,Veg
dnr-002,Dinner,Kootu Curry with Kerala Matta Rice,"Kerala Matta rice, mixed vegetables, black chickpeas, grated coconut, curry leaves, mustard seeds",230,8,50,6,8,https://www.youtube.com/watch?v=oRAJc2KhLXk,Veg
dnr-003,Dinner,Vendakkai Kara Kuzhambu with Foxtail Millet,"Okra, tamarind, foxtail millet, mustard seeds, curry leaves, sambar powder",200,7,38,4,6,https://www.youtube.com/watch?v=5pDyykAFOrE,Veg
dnr-004,Dinner,Drumstick Sambar with Broken Wheat,"Drumsticks, tamarind, toor dal, broken wheat, sambar powder",190,9,41,3,7,https://www.youtube.com/watch?v=eE3fayMOtZM,Veg
dnr-005,Dinner,Rajma Sundal with Cucumber Salad,"Red kidney beans, cucumber, grated coconut, mustard seeds, curry leaves",180,10,35,2,9,https://www.youtube.com/watch?v=x8kZPqLWqik,Veg
dnr-006,Dinner,Vazhaipoo Usili with Samai Rice,"Banana flower, samai rice, chana dal, red chilies, curry leaves",220,9,40,4,7,https://www.youtube.com/watch?v=rk_leztmg3Q,Veg
dnr-007,Dinner,Mixed Vegetable Kurma with Varagu Arisi,"Mixed vegetables, coconut paste, poppy seeds, fennel, varagu rice",240,7,44,7,6,https://www.youtube.com/watch?v=PIBNjXiYJJY,Veg
dnr-008,Dinner,Pachai Payaru Kulambu with Quinoa,"Green gram, tamarind, quinoa, mustard seeds, curry leaves",200,8,39,3,8,https://www.youtube.com/watch?v=trUHl-laZZA,Veg
dnr-009,Dinner,Murungai Keerai Soup with Ragi Mudde,"Drumstick leaves, pepper, garlic, ragi flour, cumin",170,7,36,2,6,https://www.youtube.com/watch?v=UFBZZwxxmVk,Veg
dnr-010,Dinner,Thakkali Rasam with Little Millet,"Tomatoes, tamarind, little millet, pepper, garlic",160,6,38,1,7,https://www.youtube.com/watch?v=M_mocqV71NM,Veg
dnr-011,Dinner,Brinjal Gothsu with Idiyappam,"Brinjal (eggplant), tamarind, idiyappam, green chilies, mustard seeds",190,5,41,3,6,https://www.youtube.com/shorts/7IPFfm19zD4,Veg
dnr-012,Dinner,Arachuvitta Vatha Kuzhambu with Brown Rice,"Tamarind, brown rice, freshly ground spices, curry leaves, toor dal",210,6,43,4,8,https://www.youtube.com/watch?v=H0DnyKikmzc,Veg
dnr-013,Dinner,Spinach Molagootal with Curd Rice,"Spinach, curd rice, toor dal, grated coconut, green chilies",230,8,45,5,7,https://www.youtube.com/watch?v=ARJkirj82sw,Veg
dnr-014,Dinner,Vegetable Stew with Neer Dosa,"Mixed vegetables, coconut milk, green chilies, curry leaves, neer dosa batter",250,5,40,6,6,https://www.youtube.com/watch?v=sosT0JyAhiw&t=10s,Veg
dnr-015,Dinner,Chayote Fry with Lemon Quinoa,"Chayote, lemon, quinoa, mustard seeds, curry leaves",200,4,38,3,7,https://www.youtube.com/watch?v=FQEq8okNN0c,Veg
dnr-016,Dinner,Manathakkali Keerai Kulambu with Puliyodarai,"Black nightshade leaves, tamarind, puliyodarai mix, curry leaves",220,7,43,4,6,https://www.youtube.com/watch?v=vEx-1AMv9S8,Veg
dnr-017,Dinner,Kothamalli Sadam (Coriander Rice),"Coriander leaves, cooked rice, green chilies, curry leaves, lemon juice",240,6,42,5,6,https://www.youtube.com/watch?v=xxDQunhaw8E,Veg
dnr-018,Dinner,Beetroot Pachadi with Millet Chapati,"Beetroot, yogurt, millet flour, mustard seeds, curry leaves",200,6,39,3,7, https://www.youtube.com/shorts/pme3abHMt0o https://www.youtube.com/watch?v=cr3ZJ3avHlI,Veg
dnr-019,Dinner,Pumpkin Sambar with Red Poha,"Pumpkin, tamarind, red poha, toor dal, sambar powder",180,7,44,2,8, https://www.youtube.com/watch?v=ntjJNdgsvwk  https://www.youtube.com/watch?v=Oh44KmzuHPg,Veg
dnr-020,Dinner,Thandu Keerai Paruppu Usili with Raw Banana Curry,"Amaranth leaves, chana dal, raw banana, mustard seeds, red chilies",220,8,41,5,6,https://www.youtube.com/watch?v=A99tup0G5Is  https://www.youtube.com/watch?v=MWlZqyzPZWU,Veg
dnr-021,Dinner,Poosanikai Kootu with Jeera Samba Rice,"Ash gourd, jeera samba rice, toor dal, grated coconut, cumin",200,7,43,3,7,https://www.youtube.com/shorts/O44naBfN_kI  ,Veg
dnr-022,Dinner,Cabbage Poriyal with Tamarind Rice,"Cabbage, tamarind rice, grated coconut, mustard seeds, curry leaves",210,6,42,4,6,https://www.youtube.com/watch?v=SLHVADjcPXw&t=5s,Veg
dnr-023,Dinner,Karamani Kuzhambu with Ragi Mudde,"Cowpeas, tamarind, ragi flour, curry leaves, sambar powder",230,9,37,5,8,https://www.youtube.com/watch?v=epjK3MYo8ko https://www.youtube.com/watch?v=B_e7MBBbZAQ&t=12s,Veg
dnr-024,Dinner,Ridge Gourd Stir Fry with Samai Rice,"Ridge gourd, samai rice, grated coconut, mustard seeds, curry leaves",200,6,39,3,7,https://www.youtube.com/watch?v=k8ZXAMFjsZk  https://www.youtube.com/watch?v=qZZ1_QSJYs8,Veg
dnr-025,Dinner,Sundakkai Vatha Kuzhambu with Foxtail Millet,"Turkey berries, tamarind, foxtail millet, curry leaves, mustard seeds",210,8,38,4,6,https://www.youtube.com/watch?v=L2nM7wqh2BQ  https://www.youtube.com/watch?v=gVGlOTCNOZU,Veg
dnr-026,Dinner,Snake Gourd Kootu with Brown Rice,"Snake gourd, brown rice, grated coconut, toor dal, curry leaves",190,7,42,2,7,https://www.youtube.com/shorts/stcUBfxKpMY  https://www.youtube.com/watch?v=6zeDZvFxXwE,Veg
dnr-027,Dinner,Ash Gourd Curry with Thengai Sadam,"Ash gourd, coconut rice, mustard seeds, green chilies, curry leaves",210,6,40,4,6,https://www.youtube.com/watch?v=gkU5ROp9cvc  https://www.youtube.com/watch?v=MoDE9R0ZL4c&t=21s,Veg
dnr-028,Dinner,Mango Pachadi with Red Rice,"Raw mango, red rice, yogurt, mustard seeds, green chilies",180,5,43,2,7,https://www.youtube.com/shorts/uy0V_Ljv1p4,Veg
dnr-029,Dinner,Vazha Thandu Thoran with Lemon Quinoa,"Banana stem, lemon, quinoa, grated coconut, mustard seeds",200,4,38,3,8,https://www.youtube.com/watch?v=VYuMfi1y-k0  https://www.youtube.com/watch?v=4xMBydpYX9M&t=40s,Veg
dnr-030,Dinner,Okra Fry with Thinai Pongal,"Okra, thinai millet, curry leaves, mustard seeds, green chilies",210,6,40,4,7,https://www.youtube.com/watch?v=t4EmZG-vpR8&t=12s  https://www.youtube.com/watch?v=RWXJyPJ5WDY,Veg
dnr-031,Dinner,Keerai Sadam with Tomato Pachadi,"Spinach, cooked rice, tomatoes, yogurt, mustard seeds",190,8,41,3,6,https://www.youtube.com/watch?v=mjEFldtpq8E  https://www.youtube.com/watch?v=bRUvGHaoLII,Veg
dnr-032,Dinner,Chow Chow Kootu with Ragi Mudde,"Chayote, ragi flour, toor dal, grated coconut, curry leaves",180,7,36,2,8,https://www.youtube.com/watch?v=fHuOf_7SqMg  https://www.youtube.com/watch?v=B_e7MBBbZAQ&t=18s,Veg
dnr-033,Dinner,Drumstick Leaves Stir Fry with Millet Chapati,"Drumstick leaves, millet flour, grated coconut, mustard seeds, red chilies",220,9,39,5,7,https://www.youtube.com/watch?v=3IukxcxtwrY&t=15s  https://www.youtube.com/watch?v=cr3ZJ3avHlI&t=19s,Veg
dnr-034,Dinner,Varuthu Araicha Sambar with Broken Wheat,"Tamarind, toor dal, broken wheat, freshly ground spices, curry leaves",200,8,41,3,7,https://www.youtube.com/shorts/Ff3CFGLmQwI,Veg
dnr-035,Dinner,Cucumber Pachadi with Bajra Chapati,"Cucumber, yogurt, bajra flour, mustard seeds, curry leaves",160,6,37,1,6,https://www.youtube.com/watch?v=nfBsiLVZEQU  https://www.youtube.com/watch?v=z-rE_TbyNX0,Veg
dnr-036,Dinner,Raw Mango Rice with Vendakkai Fry,"Raw mango, cooked rice, okra, green chilies, curry leaves",240,6,42,5,6,https://www.youtube.com/results?search_query=Raw+Mango+Rice+with+Vendakkai+Fry,Veg
dnr-037,Dinner,Thattai Payiru Kulambu with Coconut Rice,"Field beans, tamarind, coconut rice, mustard seeds, curry leaves",220,8,44,4,7,https://www.youtube.com/watch?v=epjK3MYo8ko&t=17s  https://www.youtube.com/watch?v=7FW5fAKJdrA,Veg
dnr-038,Dinner,Capsicum Masala Curry with Puliyodarai,"Capsicum, tamarind rice, onions, coconut, spices",240,6,42,5,6,https://www.youtube.com/watch?v=g1LR3PWCML4,Veg
dnr-039,Dinner,Broad Beans Poriyal with Jeera Rice,"Broad beans, jeera rice, grated coconut, mustard seeds, curry leaves",200,7,43,3,7,https://www.youtube.com/shorts/NDn9VxQbXI0  https://www.youtube.com/watch?v=ucsjR78Ar_M,Veg
dnr-040,Dinner,Masoor Dal Kuzhambu with Red Poha,"Masoor dal, tamarind, red poha, mustard seeds, curry leaves",180,9,41,2,7,https://www.youtube.com/watch?v=vCMA7BNH8z8  https://www.youtube.com/watch?v=wt7QD4ZYTa4,Veg
dnr-041,Dinner,Chettinad Pepper Chicken with Samai Rice,"Chicken, black pepper, shallots, samai rice, curry leaves",250,22,40,6,4,https://www.youtube.com/watch?v=K2miSXNP_nI  https://www.youtube.com/watch?v=xHwcc-_UuPs,Non-Veg
dnr-042,Dinner,Fish Molee with Appam,"Fish, coconut milk, ginger, green chilies, appam batter",240,20,38,5,3,https://www.youtube.com/watch?v=9qXZ_aous-Y  https://www.youtube.com/shorts/xJ-b4h2ImMs,Non-Veg
dnr-043,Dinner,Prawn Thokku ,"Prawns, tomatoes, spices",260,18,42,6,4,https://www.youtube.com/watch?v=HNSX3FKjAIM,Non-Veg
dnr-044,Dinner,Mutton Dalcha with Jeera Samba Rice,"Mutton, chana dal, tamarind, jeera samba rice, spices",280,23,45,7,5,https://www.youtube.com/watch?v=pFWseIDAuhE,Non-Veg
dnr-045,Dinner,Chicken Kurma with Thengai Sadam,"Chicken, coconut paste, fennel seeds, coconut rice, spices",300,21,40,8,4,https://www.youtube.com/watch?v=tkSDLRpeC1M,Non-Veg
dnr-046,Dinner,Crab Masala with Lemon Quinoa,"Crab, onions, tomatoes, spices, quinoa",270,19,38,7,3,https://www.youtube.com/watch?v=7J4eCLwt_34  https://www.youtube.com/watch?v=VYuMfi1y-k0&t=15s,Non-Veg
dnr-047,Dinner,Kerala Style Fish Curry with Kuthiraivali,"Fish, coconut milk, tamarind, kuthiraivali (barnyard millet), curry leaves",250,20,37,6,3,https://www.youtube.com/watch?v=aROKVWwp43U&t=13s  https://www.youtube.com/watch?v=n6ZSGpD4Ock,Non-Veg
dnr-048,Dinner,Nandu Rasam (Crab Soup) with Ragi Mudde,"Crab, tamarind, pepper, garlic, ragi flour",180,19,35,3,4,https://www.youtube.com/watch?v=DFE-qjgvCVU  https://www.youtube.com/watch?v=B_e7MBBbZAQ&t=32s,Non-Veg
dnr-049,Dinner,Meen Kuzhambu with Bajra Roti,"Fish, tamarind, curry leaves, bajra flour, spices",200,18,38,4,3,https://www.youtube.com/watch?v=w5phhVjEJp8  https://www.youtube.com/watch?v=z-rE_TbyNX0&t=20s,Non-Veg
dnr-050,Dinner,Egg Masala with Ridge Gourd Stir Fry,"Eggs, onions, tomatoes, ridge gourd, spices",230,15,37,5,4,https://www.youtube.com/watch?v=k8ZXAMFjsZk&t=13s  https://www.youtube.com/watch?v=lF5J3ggRjtU,Non-Veg
dnr-051,Dinner,Kozhi Milagu Varuval with Thinai Pongal,"Chicken, black pepper, thinai millet, curry leaves, spices",260,22,39,6,4,https://www.youtube.com/watch?v=muQQHeBwBgA  https://www.youtube.com/watch?v=t4EmZG-vpR8&t=9s,Non-Veg
dnr-052,Dinner,Country Chicken Soup with Red Rice,"Country chicken, red rice, garlic, pepper, curry leaves",180,21,42,3,4,https://www.youtube.com/watch?v=PnWkar7WVeg  https://www.youtube.com/shorts/ALFe-POHLxw,Non-Veg
dnr-053,Dinner,Fish Fry with Drumstick Curry,"Fish, drumsticks, tamarind, curry leaves, spices",260,20,40,6,4,https://www.youtube.com/watch?v=o8lDCY2_jyw  https://www.youtube.com/watch?v=x8sBJF56RRo,Non-Veg
dnr-054,Dinner,Chicken Salna with Vegetable Idiyappam,"Chicken, coconut, spices, vegetables, idiyappam batter",280,19,42,7,4,https://www.youtube.com/watch?v=MH0vB9V2daM  https://www.youtube.com/watch?v=zUlhL1Ldo4g,Non-Veg
dnr-055,Dinner,Prawn Coconut Curry with Millet Dosa,"Prawns, coconut milk, spices, millet flour",260,18,38,6,3,https://www.youtube.com/watch?v=R8_AZ-fWejM  https://www.youtube.com/watch?v=mPOL882IZNE,Non-Veg
dnr-056,Dinner,Mutton Sukka with Mint Rice,"Mutton, mint leaves, cooked rice, spices, curry leaves",300,24,42,8,4,https://www.youtube.com/watch?v=P2SGDHHelis  https://www.youtube.com/watch?v=DXXruLUx7Mk,Non-Veg
dnr-057,Dinner,Egg Kurma with Avocado Chapati,"Eggs, coconut paste, fennel seeds, avocado, whole wheat flour",290,16,40,7,5,https://www.youtube.com/watch?v=iFSn8SIHmmg  https://www.youtube.com/watch?v=QP8d0qxunXQ,Non-Veg
dnr-058,Dinner,Kola Urundai Kulambu with White Rice,"Mutton meatballs, tamarind, white rice, curry leaves, spices",320,23,44,9,4,https://www.youtube.com/watch?v=SD8qldUJrUY&t=5s,Non-Veg
dnr-059,Dinner,Quail Curry with Foxtail Millet Dosa,"Quail, spices, foxtail millet flour, curry leaves",260,21,38,6,4,https://www.youtube.com/watch?v=31Evx1uf4Sc  https://www.youtube.com/watch?v=mPOL882IZNE&t=14s,Non-Veg
dnr-060,Dinner,Fish Tikka with Tamarind Rice,"Fish, tamarind rice, spices, yogurt, lemon",240,20,42,5,4,https://www.youtube.com/watch?v=CtKUyA4aS9Y,Non-Veg
dnr-061,Dinner,Mutton Chops with Broken Wheat Upma,"Mutton chops, broken wheat, onions, spices, curry leaves",310,25,41,8,5,https://www.youtube.com/watch?v=-n7iBUS6yok  https://www.youtube.com/watch?v=wOcwdx-oqNg,Non-Veg
dnr-062,Dinner,Chicken Roast with Lemon Rice,"Chicken, lemon rice, spices, curry leaves, green chilies",280,22,43,7,4,https://www.youtube.com/watch?v=uQsGtuyKEt0,Non-Veg
dnr-063,Dinner,Karimeen Pollichathu with Steamed Rice,"Pearl spot fish, banana leaves, steamed rice, spices, coconut milk",260,18,42,6,3,https://www.youtube.com/watch?v=Ajpr8CmKWas,Non-Veg
dnr-064,Dinner,Egg Curry with Vegetable Chapati,"Eggs, tomatoes, vegetable puree, whole wheat flour, spices",230,16,41,5,4,https://www.youtube.com/watch?v=xH2iedsq0qA  https://www.youtube.com/watch?v=Wnb4BWFBtxU,Non-Veg
dnr-065,Dinner,Prawn Masala with Spinach Rice,"Prawns, spinach, cooked rice, spices, curry leaves",260,18,40,6,4,https://www.youtube.com/watch?v=XQqYIgw--5s  https://www.youtube.com/watch?v=WPym74iN2BU,Non-Veg
dnr-066,Dinner,Chicken Kheema Curry with Ragi Chapati,"Minced chicken, onions, tomatoes, ragi flour, spices",290,23,38,7,5,https://www.youtube.com/watch?v=v087xBvRFLI  https://www.youtube.com/watch?v=aJHaw9eDP4E,Non-Veg
dnr-067,Dinner,Mutton Kola Urundai with Thinai Pongal,"Mutton meatballs, thinai millet, spices, curry leaves",300,24,39,8,4,https://www.youtube.com/watch?v=SD8qldUJrUY&t=20s  https://www.youtube.com/watch?v=t4EmZG-vpR8&t=26s,Non-Veg
dnr-068,Dinner,Crab Masala with Tomato Rice,"Crab, tomatoes, cooked rice, spices, curry leaves",270,19,44,7,4,https://www.youtube.com/watch?v=2BSVhda6tWs&t=7s  https://www.youtube.com/watch?v=W4rvMmdMxwE,Non-Veg
dnr-069,Dinner,Fish Biriyani with Onion Pachadi,"Fish, basmati rice, yogurt, onions, spices",310,22,43,8,5,https://www.youtube.com/watch?v=VICRVFyXJvA,Non-Veg
dnr-070,Dinner,Chicken Paya with Aappam,"Goat trotters, coconut milk, spices, aappam batter",280,24,40,7,4,https://www.youtube.com/watch?v=ot4DDdyV9aA  https://www.youtube.com/shorts/XMxSJCtx5Oc,Non-Veg
dnr-071,Dinner,Meen Moilee with Coconut Rice,"Fish, coconut milk, cooked rice, ginger, green chilies",260,19,41,6,3,https://www.youtube.com/watch?v=MoDE9R0ZL4c&t=37s,Non-Veg
dnr-072,Dinner,Egg Omelette Curry with Foxtail Millet,"Eggs, tomatoes, foxtail millet, spices, onions",230,17,39,5,4,https://www.youtube.com/watch?v=NjvpKGc7pEY,Non-Veg
dnr-073,Dinner,Fish Head Curry with Red Rice,"Fish head, tamarind, red rice, curry leaves, spices",260,20,42,6,4,https://www.youtube.com/watch?v=0wsQOCrJYWU,Non-Veg
dnr-074,Dinner,Mutton Biryani with Raitha,"Mutton, basmati rice, yogurt, onions, spices",320,25,45,9,5,https://www.youtube.com/watch?v=HI2-u2zu8Ss&t=12s,Non-Veg
dnr-075,Dinner,Chicken Liver Masala with Varagu Rice,"Chicken liver, onions, tomatoes, varagu rice, spices",280,22,40,7,4,https://www.youtube.com/watch?v=mF1NwEzAYSU&t=33s,Non-Veg
dnr-076,Dinner,Prawn Thengai Paal Kulambu with Idiyappam,"Prawns, coconut milk, idiyappam batter, curry leaves, spices",260,18,42,6,4,https://www.youtube.com/watch?v=R8_AZ-fWejM&t=17s,Non-Veg
dnr-077,Dinner,Chicken Rasam with Jeera Rice,"Chicken, tamarind, jeera rice, pepper, curry leaves",230,21,42,5,4,https://www.youtube.com/watch?v=MTbKauqU2Ds,Non-Veg
dnr-078,Dinner,Mutton Kurma with Bajra Roti,"Mutton, coconut paste, bajra flour, fennel seeds, spices",300,23,38,8,4,https://www.youtube.com/watch?v=i5F5RqY91MY,Non-Veg
dnr-079,Dinner,Crab Rasam with Curd Rice,"Crab, tamarind, pepper, yogurt, cooked rice",260,19,42,6,4,https://www.youtube.com/watch?v=soPHles5wNw,Non-Veg
dnr-080,Dinner,Quail Roast with Lemon Quinoa,"Quail, lemon, quinoa, spices, curry leaves",280,21,38,7,4,https://www.youtube.com/watch?v=RHW1uiZp-2g,Non-Veg
dnr-081,Dinner,Palak Paneer with Garlic Naan,"Spinach, paneer, garlic, whole wheat flour, spices",300,14,39,8,4,https://www.youtube.com/watch?v=-rPNmeRkNSE,Veg
dnr-082,Dinner,Rajma Masala with Jeera Rice,"Kidney beans, tomatoes, jeera rice, onions, spices",180,10,43,2,7,https://www.youtube.com/watch?v=nnvk38T-iq8&t=9s,Veg
